卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID666693086,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:51:30.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T09:08:27.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID666696435,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:38:25.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID666724062,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:10:56.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T17:38:16.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID666725814,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T09:09:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T09:47:54.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666735594,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:08:45.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T08:21:58.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666736736,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:24:57.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T08:07:46.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666749963,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:22:24.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T22:39:05.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666753782,M4293,粤B37195D,down,2e6568a41da24ce18360a22b687d67e2,2018-09-19T09:02:04.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:23:57.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID666753782,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:13:48.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T20:31:14.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID666764850,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:10:56.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T17:15:51.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID666797841,M4293,粤B41133D,down,2fa196a822954d6c8db38aa05992eebb,2018-09-19T12:55:22.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T13:06:32.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID666808628,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T08:02:43.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T08:22:54.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID666854669,M4293,粤B37195D,down,5e21a02289c6425194708f053aabb012,2018-09-19T16:04:06.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T16:10:16.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID666857401,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:30:25.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID666875470,M4293,粤B46668D,down,9a0971ade6fd473a9dd59453f3f9a53c,2018-09-19T16:34:55.000Z,B_XL0052,深职院西校区,7,113.939304,22.580084,2018-09-19T17:14:16.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID666895510,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:18:27.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID666906943,M4293,粤B46668D,down,9a0971ade6fd473a9dd59453f3f9a53c,2018-09-19T16:55:08.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,2018-09-19T17:11:20.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666956549,M4293,粤B36716D,up,7957ec0efe7841b1bcf1f0f84606fb14,2018-09-19T11:38:44.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T11:57:04.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666957151,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID666962455,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:35:18.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:49:34.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID666966028,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:36:59.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID667023187,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:23:32.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:27:51.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID667037448,M4293,粤B34567D,down,22b4bea4bb904dc997357c9d21701980,2018-09-19T17:46:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T18:16:23.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID667047381,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T18:05:58.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T19:03:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID667080879,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:30:25.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID667128268,M4293,粤B37782D,down,4c485e3031df40de9ac250b4d81e04e8,2018-09-19T10:28:21.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T10:45:00.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID667187013,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:45:47.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:47:54.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667271849,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:41:41.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T09:45:12.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID667288429,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:47:29.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:49:18.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID667310213,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:21:23.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:50:28.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,20180919
ID667342757,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T07:54:19.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T08:03:03.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID667351201,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:59:55.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T09:25:58.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID667384551,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:23:31.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T07:43:47.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID667384636,M4293,粤B42106D,up,6f6c9cc3f93e4f5891a846c967f15c20,2018-09-19T17:41:26.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:57:03.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID667384844,M4293,粤B33567D,down,6ec31e35ec5342a481e3991dfcca1891,2018-09-19T18:21:37.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T18:35:57.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID667406562,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:45:48.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T09:01:22.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667410527,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:59:16.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T09:07:50.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667412257,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:35:20.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T08:41:41.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID667434141,M4293,粤B36740D,down,63b2b96632a04d9c9dbf2103f5e63bba,2018-09-19T11:24:36.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T11:31:54.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667455120,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:16:42.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T08:33:05.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID667459089,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:16:48.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,20180919
ID667464401,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:45:08.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:23:42.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID667529420,M4293,粤B32688D,down,e58a5b1f249a404781cfb2566c0b9449,2018-09-19T15:30:13.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T15:43:34.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID667540937,M4293,粤B37046D,up,cc13396e283248738cbc235952d14d3f,2018-09-19T12:28:27.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T12:43:33.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID667545935,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:32:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:04:52.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID667552698,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:36:33.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T10:46:36.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID667559403,M4293,粤B42106D,down,2b601881fa994951bad9f46b529676d4,2018-09-19T09:27:41.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T10:02:47.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID667585004,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:08:34.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T18:34:56.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667592032,M4293,粤B41133D,down,65d952a4cf24476c83b85b48c7ec322a,2018-09-19T09:58:45.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T10:19:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID667607032,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:30:25.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID667607032,M4293,粤B33567D,down,51acf5b61d14423997ad6a945ff7f76a,2018-09-19T21:05:55.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T21:15:46.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID667620534,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:29:58.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:52:57.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID667623200,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:45:01.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID667667021,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:47:12.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID667670818,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:48:37.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID667697967,M4293,粤B35245D,up,c02d7304ed37438f817c46d03a44fdc6,2018-09-19T13:01:00.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T13:04:49.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID667699280,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:42:55.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:44:17.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID667702919,M4293,粤B37762D,up,45520f2ecec843d2bf43492534febacb,2018-09-19T16:36:49.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T17:06:59.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID667723629,M4293,粤B33567D,up,46c43f38811d45a4acda7743fcab800d,2018-09-19T21:58:05.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T22:08:50.000Z,B_TY0259,茶光①,15,113.955371,22.567503,20180919
ID667731280,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:03:48.000Z,B0B0051,万科云城总站,1,113.939441,22.577533,2018-09-19T08:13:50.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID667733764,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:37:06.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID667801150,M4293,粤B35897D,down,651b4ebb914b40bf8901143900d06299,2018-09-19T20:01:50.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T20:13:00.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID667813131,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T18:35:30.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T19:14:44.000Z,B_YH0177,后海地铁站,26,113.940365,22.517939,20180919
ID667821937,M4293,粤B36740D,up,7310064b8bbf4c6b8b80a11c68ef9fc0,2018-09-19T08:51:06.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T09:40:03.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID667847410,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:47:29.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:17:15.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID667859539,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T09:21:28.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T09:37:35.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID667886853,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:30:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:04:52.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID667893326,M4293,粤B35263D,down,62cb9e572a7e464d8b739b562e1c2d16,2018-09-19T09:30:33.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T10:15:09.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID667897124,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:02:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:12:39.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID667897124,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:27:06.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:36:19.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID667913464,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:45:47.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T09:39:03.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID667942702,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:36:33.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T10:50:42.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID667963923,M4293,粤B37782D,down,9ffc593d5f1142adb5b7794395805f4e,2018-09-19T14:29:13.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T14:31:07.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,20180919
ID667965339,M4293,粤B37046D,up,cc13396e283248738cbc235952d14d3f,2018-09-19T12:39:57.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T13:14:00.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID667970179,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:21:22.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T08:49:48.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID667973540,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:22:58.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:41:28.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID667979489,M4293,粤B37782D,up,7cb81d9fa83847a9992b7f7198564c59,2018-09-19T21:14:37.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T21:45:31.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID668081365,M4293,粤B34567D,down,c1d76eebedfe43079d53403dbeb57cff,2018-09-19T10:38:13.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T10:50:42.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID668082962,M4293,粤B37782D,down,9ffc593d5f1142adb5b7794395805f4e,2018-09-19T14:02:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T14:48:18.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID668302252,M4293,粤B32688D,down,86f05ec97f8f4121b94b6d1ffbdd0d8f,2018-09-19T11:59:30.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T12:02:57.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID668308158,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:58:48.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:33:06.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID668310837,M4293,粤B37762D,down,e7f5f8d21d744c73a6bd0614564960a3,2018-09-19T15:40:23.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T15:47:33.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID668320859,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T08:07:40.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:19:43.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID668323240,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:00:10.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID668333365,M4293,粤B35245D,up,7dfa8c10d8544b7da13c7c7c82b8b3f9,2018-09-19T15:44:08.000Z,A0B0053,南山中心区公交总站,1,113.937567,22.520509,2018-09-19T16:13:03.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,20180919
ID668334402,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:35:33.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T07:48:13.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID668352918,M4293,粤B37782D,up,183c2e49437349b9b8c3af9c6bc53109,2018-09-19T19:02:28.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T19:23:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID668352924,M4293,粤B37782D,up,183c2e49437349b9b8c3af9c6bc53109,2018-09-19T19:02:28.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T19:23:36.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID668355576,M4293,粤B37046D,up,e5db4e7517c148f6804643564bf656b6,2018-09-19T22:07:22.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T22:17:57.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,20180919
ID668356361,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:58:17.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T09:10:24.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID668360897,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:22:58.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T08:35:34.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID668364601,M4293,粤B32662D,down,327bad908a824ac3891e0f78374ab46c,2018-09-19T10:08:56.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,2018-09-19T10:29:40.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID668370943,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T09:21:28.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T09:37:35.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID668383786,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T19:02:26.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T19:08:02.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID668387597,M4293,粤B35897D,up,cce05aa37bc0461fb20a19e7873e64f5,2018-09-19T08:23:32.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T08:32:11.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID668391652,M4293,粤B41123D,down,8a1be3a97f41434fb08af104a39aa4da,2018-09-19T15:20:47.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T15:30:08.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
